session,max(zerocrossing(zerocrossing)),mean(zerocrossing(zerocrossing)),var(zerocrossing(zerocrossing))
Ses05F_impro04_F038,57.0,6.53846153846,200.786982249
Ses05F_impro04_F039,168.0,12.6538461538,1043.30325444
Ses05F_impro04_F040,65.0,12.5,387.821428571
Ses05F_impro04_F041,108.0,20.52,963.1296
Ses05F_impro04_F042,116.0,13.4523809524,607.747732426
Ses05F_impro04_F043,33.0,8.53846153846,102.24852071
Ses05F_impro04_F044,75.0,20.2142857143,503.882653061
Ses05F_impro04_F045,59.0,7.5,191.15
Ses05F_impro04_F046,6.0,1.86666666667,3.58222222222
Ses05F_impro04_M000,102.0,16.2448979592,525.042065806
Ses05F_impro04_M001,82.0,9.12,328.7056
Ses05F_impro04_M002,67.0,12.5576923077,251.631286982
Ses05F_impro04_M003,132.0,13.6666666667,559.006535948
Ses05F_impro04_M004,14.0,5.26315789474,16.6149584488
Ses05F_impro04_M005,77.0,5.21739130435,137.083175803
Ses05F_impro04_M006,90.0,18.75,607.854166667
Ses05F_impro04_M007,55.0,4.68181818182,88.0351239669
Ses05F_impro04_M008,50.0,7.37931034483,98.0975029727
Ses05F_impro04_M009,40.0,4.35,62.8775
Ses05F_impro04_M010,101.0,18.6756756757,564.975894814
Ses05F_impro04_M011,59.0,6.38461538462,174.954635108
Ses05F_impro04_M012,99.0,16.75,678.4375
Ses05F_impro04_M013,103.0,12.4864864865,478.195763331
Ses05F_impro04_M014,166.0,13.1224489796,640.774121894
Ses05F_impro04_M015,105.0,11.375,406.123263889
Ses05F_impro04_M016,133.0,13.6229508197,676.890620801
Ses05F_impro04_M017,131.0,23.1590909091,1082.36105372
Ses05F_impro04_M018,162.0,9.74603174603,482.87994457
Ses05F_impro04_M019,155.0,13.7380952381,801.764739229
Ses05F_impro04_M020,128.0,12.4277108434,506.389352591
Ses05F_impro04_M021,151.0,11.5737704918,589.818328406
Ses05F_impro04_M022,113.0,11.9230769231,390.942800789
Ses05F_impro04_M023,130.0,20.7894736842,1384.58725762
Ses05F_impro04_M024,113.0,20.2682926829,1027.75728733
Ses05F_impro04_M025,136.0,10.3228346457,307.19499039
Ses05F_impro04_M026,88.0,9.25,236.145833333
Ses05F_impro04_M027,88.0,6.1,199.89
Ses05F_impro04_M028,37.0,6.40909090909,108.51446281
Ses05F_impro04_M029,40.0,7.92307692308,138.840236686
Ses05F_impro04_M030,13.0,4.21052631579,20.6925207756
Ses05F_impro04_M031,47.0,7.94871794872,155.638395792
Ses05F_impro04_M032,64.0,9.32432432432,212.002921841
Ses05F_impro04_M033,122.0,9.75757575758,448.668503214
Ses05F_impro04_M034,143.0,19.9846153846,1144.44591716
Ses05F_impro04_M035,120.0,13.5483870968,597.408949011
Ses05F_impro04_M036,75.0,16.0625,326.05859375
Ses05F_impro04_M037,60.0,13.2058823529,303.398788927
Ses05F_impro04_M038,113.0,16.7272727273,707.47107438
Ses05F_impro04_M039,192.0,18.0336134454,932.469458372
Ses05F_impro04_M040,74.0,11.8064516129,251.704474506
Ses05F_impro04_M041,163.0,25.6904761905,1127.64229025
Ses05F_impro04_M042,108.0,11.76,418.3824
Ses05F_impro04_M043,100.0,17.0,766.0
Ses05F_impro05_F000,40.0,6.32608695652,93.0458412098
Ses05F_impro05_F001,126.0,14.7714285714,786.576326531
Ses05F_impro05_F002,76.0,7.30769230769,244.905325444
Ses05F_impro05_F003,64.0,6.51063829787,153.228610231
Ses05F_impro05_F004,123.0,13.3846153846,1021.15976331
Ses05F_impro05_F005,85.0,16.75,481.1875
Ses05F_impro05_F006,87.0,12.4166666667,564.243055556
Ses05F_impro05_F007,118.0,15.9056603774,720.160911356
Ses05F_impro05_F008,37.0,4.58,62.6836
Ses05F_impro05_F009,48.0,8.0,156.242424242
Ses05F_impro05_F010,57.0,6.52112676056,122.756595914
Ses05F_impro05_F011,57.0,7.48148148148,180.397805213
Ses05F_impro05_F012,39.0,2.39473684211,47.1336565097
Ses05F_impro05_F013,82.0,11.1666666667,494.472222222
Ses05F_impro05_F014,38.0,6.5,112.5
Ses05F_impro05_F015,78.0,10.5,349.027777778
Ses05F_impro05_F016,86.0,6.1,256.19
Ses05F_impro05_F017,63.0,4.46031746032,129.676996725
Ses05F_impro05_F018,59.0,3.85542168675,106.509217593
Ses05F_impro05_F019,10.0,1.47916666667,3.87456597222
Ses05F_impro05_F020,42.0,4.72093023256,83.5500270416
Ses05F_impro05_F021,121.0,4.59124087591,201.759923278
Ses05F_impro05_F022,92.0,2.9649122807,157.402277624
Ses05F_impro05_F023,11.0,1.81578947368,4.72922437673
Ses05F_impro05_F024,113.0,4.77586206897,245.242865636
Ses05F_impro05_F025,44.0,10.3333333333,176.444444444
Ses05F_impro05_F026,33.0,3.39344262295,58.5993012631
Ses05F_impro05_F027,15.0,1.98765432099,8.55540313977
Ses05F_impro05_F028,47.0,5.28,111.4816
Ses05F_impro05_F029,29.0,2.77551020408,27.4394002499
Ses05F_impro05_F030,37.0,6.28,96.8416
Ses05F_impro05_F031,34.0,5.09090909091,73.3553719008
Ses05F_impro05_F032,24.0,2.52054794521,24.2221805217
Ses05F_impro05_F033,29.0,2.77777777778,31.0617283951
Ses05F_impro05_F034,32.0,2.12,22.3056
Ses05F_impro05_F035,25.0,5.13333333333,57.4488888889
Ses05F_impro05_F036,89.0,3.07894736842,114.283240997
Ses05F_impro05_F037,37.0,3.15,63.8275
Ses05F_impro05_F038,90.0,15.5,425.85
Ses05F_impro05_F039,49.0,5.37735849057,110.499110004
Ses05F_impro05_F040,14.0,1.81578947368,6.99238227147
Ses05F_impro05_F041,24.0,1.57291666667,8.57801649306
Ses05F_impro05_F042,31.0,2.13333333333,30.5155555556
Ses05F_impro05_F043,31.0,8.88888888889,81.3209876543
Ses05F_impro05_F044,31.0,3.625,41.5677083333
Ses05F_impro05_F045,43.0,12.5789473684,176.033240997
Ses05F_impro05_M000,41.0,7.35,118.1275
Ses05F_impro05_M001,100.0,25.0,921.80952381
Ses05F_impro05_M002,137.0,9.6,351.697142857
Ses05F_impro05_M003,89.0,7.53191489362,227.908555908
Ses05F_impro05_M004,79.0,13.6666666667,375.504273504
Ses05F_impro05_M005,112.0,13.7173913043,639.941871456
Ses05F_impro05_M006,30.0,6.25,68.9791666667
Ses05F_impro05_M007,132.0,12.075,732.869375
Ses05F_impro05_M008,101.0,11.1428571429,370.52244898
Ses05F_impro05_M009,70.0,8.11627906977,162.893455922
Ses05F_impro05_M010,77.0,11.1818181818,292.194214876
Ses05F_impro05_M011,135.0,27.2272727273,1073.90289256
Ses05F_impro05_M012,39.0,5.05882352941,103.349480969
Ses05F_impro05_M013,77.0,8.33898305085,212.325768457
Ses05F_impro05_M014,89.0,9.27272727273,233.338842975
Ses05F_impro05_M015,36.0,7.55,108.2475
Ses05F_impro05_M016,116.0,14.3020833333,544.87749566
Ses05F_impro05_M017,41.0,4.62337662338,70.7023106763
Ses05F_impro05_M018,103.0,10.649122807,308.052323792
Ses05F_impro05_M019,8.0,1.72727272727,5.10743801653
Ses05F_impro05_M020,4.0,1.33333333333,1.72222222222
Ses05F_impro05_M021,11.0,2.16666666667,9.47222222222
Ses05F_impro05_M022,40.0,3.72727272727,52.1983471074
Ses05F_impro05_M023,55.0,4.7962962963,74.4585048011
Ses05F_impro05_M024,75.0,7.48780487805,197.957168352
Ses05F_impro05_M025,56.0,9.20408163265,201.019575177
Ses05F_impro05_M026,87.0,6.64705882353,272.522491349
Ses05F_impro05_M027,35.0,3.4375,42.24609375
Ses05F_impro05_M028,18.0,5.85,40.8275
Ses05F_impro05_M029,63.0,6.07843137255,149.542868128
Ses05F_impro05_M030,28.0,4.14814814815,33.9780521262
Ses05F_impro05_M031,175.0,20.2564102564,1143.93425378
Ses05F_impro05_M032,95.0,8.75757575758,282.426078972
Ses05F_impro05_M033,44.0,3.88157894737,56.5254501385
Ses05F_impro05_M034,98.0,18.1071428571,830.738520408
Ses05F_impro05_M035,59.0,9.32307692308,210.618698225
Ses05F_impro05_M036,53.0,6.71641791045,126.233014034
Ses05F_impro05_M037,72.0,13.347826087,332.574669187
Ses05F_impro05_M038,86.0,8.41666666667,343.659722222
Ses05F_impro05_M039,50.0,6.98507462687,148.22365783
Ses05F_impro05_M040,67.0,8.78571428571,292.882653061
Ses05F_impro05_M041,70.0,7.96666666667,233.298888889
Ses05F_impro05_M042,90.0,6.43939393939,202.155417815
Ses05F_impro05_M043,69.0,3.33333333333,80.0622222222
Ses05F_impro05_M044,40.0,7.65217391304,116.835538752
Ses05F_impro05_M045,53.0,10.0571428571,228.568163265
Ses05F_impro05_M046,30.0,3.06,29.5364
Ses05F_impro05_M047,91.0,7.75,351.9375
Ses05F_impro05_M048,17.0,3.53846153846,21.1715976331
Ses05F_impro05_M049,87.0,9.94366197183,249.095417576
Ses05F_impro05_M050,61.0,7.03846153846,165.190828402
Ses05F_impro05_M051,111.0,13.44,615.3664
Ses05F_impro05_M052,86.0,8.76,196.7624
Ses05F_impro05_M053,125.0,21.3888888889,1225.79320988
Ses05F_impro06_F000,79.0,10.0754716981,241.239587042
Ses05F_impro06_F001,137.0,15.8253968254,856.747291509
Ses05F_impro06_F002,147.0,12.6578947368,519.619806094
Ses05F_impro06_F003,77.0,15.6136363636,420.691632231
Ses05F_impro06_F004,52.0,13.0714285714,229.066326531
Ses05F_impro06_F005,41.0,9.38461538462,149.00591716
Ses05F_impro06_F006,34.0,6.16279069767,75.3921038399
Ses05F_impro06_F007,59.0,10.7894736842,227.113573407
Ses05F_impro06_F008,48.0,8.95652173913,146.215500945
Ses05F_impro06_F009,60.0,10.625,256.934375
Ses05F_impro06_F010,87.0,10.4166666667,397.576388889
Ses05F_impro06_F011,66.0,11.36,208.497066667
Ses05F_impro06_F012,42.0,7.56097560976,104.441403926
Ses05F_impro06_F013,56.0,7.51612903226,144.894901145
Ses05F_impro06_F014,81.0,13.462962963,303.730109739
Ses05F_impro06_F015,72.0,30.125,637.234375
Ses05F_impro06_F016,129.0,17.1276595745,900.324128565
Ses05F_impro06_F017,164.0,17.5588235294,853.952422145
Ses05F_impro06_F018,38.0,5.8,88.96
Ses05F_impro06_F019,92.0,12.82,386.3476
Ses05F_impro06_F020,116.0,23.1538461538,1369.66863905
Ses05F_impro06_F021,102.0,8.45833333333,363.498263889
Ses05F_impro06_F022,89.0,14.6417910448,350.797059479
Ses05F_impro06_F023,47.0,6.63636363636,89.4132231405
Ses05F_impro06_F024,56.0,19.4,434.373333333
Ses05F_impro06_F025,73.0,20.9444444444,453.941358025
Ses05F_impro06_F026,81.0,17.0512820513,457.689677844
Ses05F_impro06_F027,55.0,15.5882352941,187.771626298
Ses05F_impro06_F028,56.0,10.1176470588,187.044982699
Ses05F_impro06_F029,50.0,13.6315789474,140.232686981
Ses05F_impro06_M000,176.0,15.8965517241,1160.57550535
Ses05F_impro06_M001,127.0,21.320754717,806.670701317
Ses05F_impro06_M002,118.0,16.2285714286,534.204897959
Ses05F_impro06_M003,150.0,21.5405405405,910.410518627
Ses05F_impro06_M004,136.0,21.0,1244.11111111
Ses05F_impro06_M005,140.0,21.1111111111,817.209876543
Ses05F_impro06_M006,61.0,23.1428571429,448.836734694
Ses05F_impro06_M007,58.0,9.88235294118,240.221453287
Ses05F_impro06_M008,190.0,27.3787878788,1373.93227732
Ses05F_impro06_M009,87.0,12.9333333333,541.795555556
Ses05F_impro06_M010,93.0,17.28,538.2016
Ses05F_impro06_M011,72.0,13.3333333333,341.174603175
Ses05F_impro06_M012,82.0,13.8,355.84
Ses05F_impro06_M013,47.0,14.625,190.984375
Ses05F_impro06_M014,142.0,25.3913043478,985.672967864
Ses05F_impro06_M015,82.0,12.75,314.4875
Ses05F_impro06_M016,78.0,21.875,588.859375
Ses05F_impro06_M017,120.0,11.9642857143,521.177295918
Ses05F_impro06_M018,142.0,20.6153846154,996.467455621
Ses05F_impro06_M019,71.0,28.8888888889,406.320987654
Ses05F_impro06_M020,121.0,15.4912280702,617.372730071
Ses05F_impro06_M021,132.0,27.4375,1167.62109375
Ses05F_impro06_M022,127.0,16.578125,510.509521484
Ses05F_impro06_M023,167.0,25.65,1497.1275
Ses05F_impro06_M024,135.0,22.6315789474,1196.33795014
Ses05F_impro06_M025,165.0,15.4867256637,799.32946981
Ses05F_impro07_F000,28.0,7.52631578947,90.5650969529
Ses05F_impro07_F001,27.0,2.92592592593,39.7722908093
Ses05F_impro07_F002,11.0,2.3,10.01
Ses05F_impro07_F003,5.0,1.35714285714,3.22959183673
Ses05F_impro07_F004,11.0,1.90909090909,11.173553719
Ses05F_impro07_F005,15.0,3.0,16.9411764706
Ses05F_impro07_F006,49.0,6.47826086957,143.640831758
Ses05F_impro07_F007,32.0,4.08108108108,42.2366691015
Ses05F_impro07_F008,42.0,3.02040816327,61.4077467722
Ses05F_impro07_F009,95.0,13.5333333333,651.515555556
Ses05F_impro07_F010,22.0,3.94736842105,31.2077562327
Ses05F_impro07_F011,15.0,1.74193548387,11.8043704475
Ses05F_impro07_F012,8.0,1.625,4.134375
Ses05F_impro07_F013,19.0,2.3023255814,18.7225527312
Ses05F_impro07_F014,49.0,5.08,123.8336
Ses05F_impro07_F015,7.0,1.23076923077,3.71597633136
Ses05F_impro07_F016,43.0,3.7037037037,81.8381344307
Ses05F_impro07_F017,6.0,2.91666666667,4.90972222222
Ses05F_impro07_F018,60.0,14.5,324.678571429
Ses05F_impro07_F019,31.0,3.5652173913,45.2892249527
Ses05F_impro07_F020,19.0,7.375,69.484375
Ses05F_impro07_F021,12.0,2.625,8.734375
Ses05F_impro07_F022,121.0,10.0,616.0
Ses05F_impro07_F023,17.0,2.14634146341,10.8566329566
Ses05F_impro07_F024,54.0,6.05,201.1475
Ses05F_impro07_F025,7.0,1.63636363636,2.86776859504
Ses05F_impro07_F026,10.0,2.33333333333,9.38888888889
Ses05F_impro07_F027,9.0,1.71428571429,5.34693877551
Ses05F_impro07_F028,47.0,3.6,86.64
Ses05F_impro07_F029,48.0,2.67647058824,65.8070934256
Ses05F_impro07_F030,9.0,1.27272727273,3.8347107438
Ses05F_impro07_F031,5.0,1.09523809524,1.32426303855
Ses05F_impro07_F032,11.0,1.64285714286,8.65816326531
Ses05F_impro07_F033,6.0,1.16666666667,2.13888888889
Ses05F_impro07_F034,40.0,11.6666666667,162.222222222
Ses05F_impro07_F035,51.0,3.96551724138,110.653983353
Ses05F_impro07_F036,38.0,11.8461538462,199.976331361
Ses05F_impro07_F037,58.0,9.1,276.09
Ses05F_impro07_F038,7.0,1.47368421053,4.24930747922
Ses05F_impro07_F039,16.0,3.45454545455,19.3388429752
Ses05F_impro07_M000,32.0,6.6,86.24
Ses05F_impro07_M001,11.0,1.51724137931,5.76694411415
Ses05F_impro07_M002,29.0,1.95454545455,37.5888429752
Ses05F_impro07_M003,20.0,2.94444444444,25.3858024691
Ses05F_impro07_M004,52.0,7.59375,190.741210938
Ses05F_impro07_M005,74.0,6.90476190476,245.990929705
Ses05F_impro07_M006,54.0,5.76595744681,138.477138977
Ses05F_impro07_M007,83.0,9.31707317073,261.533610946
Ses05F_impro07_M008,4.0,1.20833333333,1.66493055556
Ses05F_impro07_M009,76.0,9.92207792208,311.370551526
Ses05F_impro07_M010,30.0,4.64285714286,59.3724489796
Ses05F_impro07_M011,71.0,4.69230769231,137.828402367
Ses05F_impro07_M012,20.0,2.38461538462,21.2366863905
Ses05F_impro07_M013,18.0,1.61538461538,12.6982248521
Ses05F_impro07_M014,61.0,4.51219512195,107.176680547
Ses05F_impro07_M015,147.0,7.14666666667,512.018488889
Ses05F_impro07_M016,79.0,2.64705882353,118.424452134
Ses05F_impro07_M017,211.0,12.96,1704.1184
Ses05F_impro07_M018,84.0,5.01538461538,184.476686391
Ses05F_impro07_M019,27.0,6.77777777778,82.8395061728
Ses05F_impro07_M020,32.0,4.2,59.3266666667
Ses05F_impro07_M021,35.0,4.10810810811,61.1234477721
Ses05F_impro07_M022,16.0,2.4347826087,16.2457466919
Ses05F_impro07_M023,66.0,8.29126213592,160.264680931
Ses05F_impro07_M024,30.0,3.13888888889,60.5084876543
Ses05F_impro07_M025,69.0,5.65573770492,175.832303144
Ses05F_impro07_M026,47.0,4.07407407407,84.8093278464
Ses05F_impro07_M027,39.0,3.54285714286,54.7053061224
Ses05F_impro07_M028,87.0,7.41666666667,287.943055556
Ses05F_impro07_M029,92.0,3.42857142857,156.030612245
Ses05F_impro07_M030,43.0,4.23076923077,63.6582840237
Ses05F_impro07_M031,17.0,2.6,17.84
Ses05F_impro07_M032,33.0,4.96875,58.1552734375
Ses05F_impro07_M033,110.0,18.8,802.96
Ses05F_impro07_M034,16.0,3.55555555556,23.2469135802
Ses05F_impro07_M035,65.0,5.48484848485,232.855831038
Ses05F_impro07_M036,89.0,9.74193548387,332.417273673
Ses05F_impro08_F000,128.0,9.76470588235,887.356401384
Ses05F_impro08_F001,23.0,3.36363636364,40.5950413223
Ses05F_impro08_F002,17.0,1.15909090909,7.17923553719
Ses05F_impro08_F003,13.0,1.66666666667,9.25925925926
Ses05F_impro08_F004,59.0,5.04761904762,160.616780045
Ses05F_impro08_F005,7.0,1.02857142857,2.65632653061
Ses05F_impro08_F006,4.0,0.545454545455,1.33884297521
Ses05F_impro08_F007,27.0,2.26153846154,16.9777514793
Ses05F_impro08_F008,70.0,4.3661971831,121.246181313
Ses05F_impro08_F009,13.0,2.57142857143,19.9591836735
Ses05F_impro08_F010,30.0,3.27536231884,44.3154799412
Ses05F_impro08_F011,3.0,0.636363636364,0.95867768595
Ses05F_impro08_F012,4.0,1.33333333333,1.22222222222
Ses05F_impro08_F013,4.0,1.4,1.44
Ses05F_impro08_F014,26.0,3.82352941176,33.4002306805
Ses05F_impro08_F015,14.0,3.80952380952,15.1065759637
Ses05F_impro08_F016,126.0,8.62,488.608933333
Ses05F_impro08_F017,118.0,7.13131313131,226.84134272
Ses05F_impro08_F018,77.0,5.25,160.8875
Ses05F_impro08_F019,58.0,7.25806451613,163.933402706
Ses05F_impro08_F020,42.0,4.06,72.6164
Ses05F_impro08_F021,40.0,3.95,81.3475
Ses05F_impro08_F022,83.0,9.22807017544,253.860264697
Ses05F_impro08_F023,78.0,4.92105263158,119.872714681
Ses05F_impro08_F024,75.0,3.60714285714,115.595663265
Ses05F_impro08_F025,31.0,7.4,140.24
Ses05F_impro08_F026,15.0,2.38461538462,15.9289940828
Ses05F_impro08_F027,15.0,3.16129032258,15.296566077
Ses05F_impro08_F028,27.0,4.23529411765,44.1799307958
Ses05F_impro08_F029,60.0,11.75,338.854166667
Ses05F_impro08_F030,23.0,5.57142857143,51.6734693878
Ses05F_impro08_F031,11.0,3.08333333333,10.4097222222
Ses05F_impro08_F032,24.0,3.64285714286,40.0867346939
Ses05F_impro08_F033,57.0,12.8461538462,387.976331361
Ses05F_impro08_M000,34.0,3.0,35.1014492754
Ses05F_impro08_M001,63.0,4.88461538462,128.871301775
Ses05F_impro08_M002,23.0,2.13043478261,17.156899811
Ses05F_impro08_M003,48.0,3.01960784314,58.6858900423
Ses05F_impro08_M004,26.0,2.3908045977,18.973708548
Ses05F_impro08_M005,42.0,2.5,33.2712765957
Ses05F_impro08_M006,49.0,5.65079365079,108.354245402
Ses05F_impro08_M007,164.0,6.8125,808.52734375
Ses05F_impro08_M008,28.0,5.14285714286,76.4081632653
Ses05F_impro08_M009,65.0,13.7142857143,489.06122449
Ses05F_impro08_M010,63.0,3.56060606061,87.6705693297
Ses05F_impro08_M011,64.0,3.74025974026,92.2961713611
Ses05F_impro08_M012,91.0,13.3076923077,595.289940828
Ses05F_impro08_M013,42.0,8.57894736842,116.664819945
Ses05F_impro08_M014,61.0,7.48275862069,172.663495838
Ses05F_impro08_M015,75.0,7.11428571429,173.244081633
Ses05F_impro08_M016,38.0,7.29411764706,121.501730104
Ses05F_impro08_M017,59.0,15.2727272727,384.925619835
Ses05F_impro08_M018,76.0,18.0,721.833333333
Ses05F_impro08_M019,115.0,12.75,966.354166667
Ses05F_impro08_M020,135.0,12.6551724138,926.708680143
Ses05F_impro08_M021,99.0,12.0952380952,641.89569161
Ses05F_impro08_M022,21.0,6.0,47.2
Ses05F_impro08_M023,51.0,4.0,94.2608695652
Ses05F_impro08_M024,88.0,18.9090909091,604.446280992
Ses05F_impro08_M025,79.0,9.17647058824,354.08650519
Ses05F_impro08_M026,75.0,7.125,324.234375
Ses05F_impro08_M027,75.0,15.8,688.36
Ses05F_impro08_M028,73.0,7.90909090909,186.555371901
Ses05F_impro08_M029,61.0,16.5555555556,369.135802469
Ses05F_impro08_M030,73.0,8.97916666667,250.020399306
Ses05F_impro08_M031,27.0,4.5652173913,41.8979206049
Ses05F_impro08_M032,96.0,21.6363636364,1044.04958678
Ses05F_script01_1_F000,71.0,13.6111111111,299.904320988
Ses05F_script01_1_F001,66.0,7.05263157895,193.944598338
Ses05F_script01_1_F002,94.0,23.6666666667,865.155555556
Ses05F_script01_1_F003,69.0,9.0,280.774193548
Ses05F_script01_1_F004,124.0,26.0588235294,1184.05536332
Ses05F_script01_1_F005,109.0,20.7777777778,1016.72839506
Ses05F_script01_1_F006,99.0,10.0,428.086956522
Ses05F_script01_1_F007,105.0,10.8039215686,490.981161092
Ses05F_script01_1_F008,46.0,6.22727272727,118.630165289
Ses05F_script01_1_F009,90.0,22.1176470588,727.98615917
Ses05F_script01_1_F010,107.0,19.2916666667,864.956597222
Ses05F_script01_1_F011,92.0,15.36,588.7104
Ses05F_script01_1_F012,24.0,5.05555555556,40.9413580247
Ses05F_script01_1_F013,60.0,5.31884057971,131.376601554
Ses05F_script01_1_F014,135.0,6.21428571429,263.535714286
Ses05F_script01_1_F015,30.0,2.54651162791,29.6431855057
Ses05F_script01_1_F016,92.0,24.5882352941,651.889273356
Ses05F_script01_1_F017,54.0,7.13333333333,145.115555556
Ses05F_script01_1_F018,60.0,7.55882352941,201.070069204
Ses05F_script01_1_F019,102.0,4.90476190476,262.467120181
Ses05F_script01_1_F020,86.0,8.89189189189,388.096420745
Ses05F_script01_1_F021,5.0,0.888888888889,1.5987654321
Ses05F_script01_1_F022,86.0,5.69863013699,174.018765247
Ses05F_script01_1_F023,128.0,13.3714285714,556.481088435
Ses05F_script01_1_F024,11.0,2.09090909091,6.0826446281
Ses05F_script01_1_F025,59.0,7.20689655172,175.474435196
Ses05F_script01_1_F026,73.0,8.88888888889,232.511463845
Ses05F_script01_1_F027,39.0,4.89655172414,79.1272294887
Ses05F_script01_1_F028,75.0,7.0,220.357142857
Ses05F_script01_1_F029,82.0,8.02272727273,294.15857438
Ses05F_script01_1_F030,165.0,14.5652173913,577.050094518
Ses05F_script01_1_F031,96.0,13.7878787879,414.530762167
Ses05F_script01_1_F032,62.0,15.75,362.4875
Ses05F_script01_1_F033,32.0,6.5,62.8214285714
Ses05F_script01_1_F034,62.0,9.33333333333,259.111111111
Ses05F_script01_1_F035,120.0,15.3272727273,672.620165289
Ses05F_script01_1_F036,2.0,0.5,0.613636363636
Ses05F_script01_1_F037,79.0,12.6590909091,381.588326446
Ses05F_script01_1_F038,103.0,4.28735632184,167.561104505
Ses05F_script01_1_F039,68.0,13.12,343.0656
Ses05F_script01_1_F040,64.0,10.1785714286,227.932397959
Ses05F_script01_1_F041,166.0,18.7692307692,1409.25443787
Ses05F_script01_1_M000,111.0,28.0476190476,1120.99773243
Ses05F_script01_1_M001,60.0,12.5416666667,245.581597222
Ses05F_script01_1_M002,145.0,19.6142857143,868.436938776
Ses05F_script01_1_M003,86.0,16.1774193548,416.726586889
Ses05F_script01_1_M004,168.0,24.2619047619,1414.05045351
Ses05F_script01_1_M005,122.0,24.0625,870.93359375
Ses05F_script01_1_M006,114.0,26.65,1337.2275
Ses05F_script01_1_M007,136.0,16.28125,746.577148438
Ses05F_script01_1_M008,92.0,11.5208333333,353.291232639
Ses05F_script01_1_M009,106.0,13.5897435897,439.344510191
Ses05F_script01_1_M010,45.0,6.765625,96.1794433594
Ses05F_script01_1_M011,83.0,7.62162162162,247.51448746
Ses05F_script01_1_M012,33.0,7.57142857143,113.387755102
Ses05F_script01_1_M013,73.0,5.34328358209,146.912007129
Ses05F_script01_1_M014,141.0,28.1351351351,1840.49525201
Ses05F_script01_1_M015,128.0,13.0540540541,639.888970051
Ses05F_script01_1_M016,137.0,16.7272727273,945.955922865
Ses05F_script01_1_M017,103.0,22.5882352941,818.948096886
Ses05F_script01_1_M018,87.0,14.75,620.354166667
Ses05F_script01_1_M019,80.0,13.64,401.1104
Ses05F_script01_1_M020,32.0,4.04166666667,70.9565972222
Ses05F_script01_1_M021,103.0,12.3048780488,520.553390839
