session,max(zerocrossing(zerocrossing)),mean(zerocrossing(zerocrossing)),var(zerocrossing(zerocrossing))
Ses04M_script02_2_F034,2046.0,2040.71005917,4701.22362662
Ses04M_script02_2_F035,2046.0,2035.20224719,10260.0489837
Ses04M_script02_2_F036,2046.0,2042.0,2560.0
Ses04M_script02_2_F037,2046.0,2012.09090909,24146.3553719
Ses04M_script02_2_M000,2046.0,2033.51428571,5300.36408163
Ses04M_script02_2_M001,2046.0,2029.4137931,7702.86325803
Ses04M_script02_2_M002,2046.0,2042.25,829.6875
Ses04M_script02_2_M003,2046.0,2030.66666667,11050.2222222
Ses04M_script02_2_M004,2046.0,2045.97058824,0.0285467128028
Ses04M_script02_2_M005,2046.0,2042.6146789,1237.72308728
Ses04M_script02_2_M006,2046.0,2009.25925926,35096.9327846
Ses04M_script02_2_M007,2046.0,2044.5,335.25
Ses04M_script02_2_M008,2046.0,1996.16666667,42217.1388889
Ses04M_script02_2_M009,2046.0,2032.75,8251.4375
Ses04M_script02_2_M010,2046.0,2040.85714286,899.265306122
Ses04M_script02_2_M011,2046.0,2036.67741935,2607.31529657
Ses04M_script02_2_M012,2046.0,2035.02857143,4092.65632653
Ses04M_script02_2_M013,2046.0,2043.44,157.2864
Ses04M_script02_2_M014,2046.0,2032.58064516,10984.8241415
Ses04M_script02_2_M015,2046.0,2034.55952381,10863.4131236
Ses04M_script02_2_M016,2046.0,2044.5255102,423.953430862
Ses04M_script02_2_M017,2046.0,2043.29508197,438.994893846
Ses04M_script02_2_M018,2046.0,2034.69642857,7027.38998724
Ses04M_script02_2_M019,2046.0,2042.52,290.6496
Ses04M_script02_2_M020,2046.0,2041.08333333,846.076388889
Ses04M_script02_2_M021,2046.0,2041.5862069,3935.27705113
Ses04M_script02_2_M022,2046.0,2040.40776699,3189.85314356
Ses04M_script02_2_M023,2046.0,2029.67346939,12794.668888
Ses04M_script02_2_M024,2046.0,2041.02222222,1090.24395062
Ses04M_script02_2_M025,2046.0,2045.97058824,0.0285467128028
Ses04M_script02_2_M026,2046.0,2014.0,27648.0
Ses04M_script02_2_M027,2046.0,2034.82608696,2746.83931947
Ses04M_script02_2_M028,2046.0,2038.90839695,6537.80840277
Ses04M_script02_2_M029,2046.0,2043.0,1611.0
Ses04M_script02_2_M030,2046.0,2044.79850746,191.99671419
Ses04M_script02_2_M031,2046.0,2038.25,7387.6875
Ses04M_script02_2_M032,2046.0,2030.6,5691.84
Ses04M_script02_2_M033,2046.0,2037.57894737,1276.45429363
Ses04M_script02_2_M034,2046.0,2027.83333333,9570.80555556
Ses04M_script02_2_M035,2046.0,2035.02857143,4092.65632653
Ses04M_script02_2_M036,2046.0,2029.69047619,10906.0232426
Ses04M_script02_2_M037,2046.0,2045.04918033,54.2434829347
Ses04M_script02_2_M038,2046.0,2036.83333333,2436.80555556
Ses04M_script02_2_M039,2046.0,2037.96,4783.4784
Ses04M_script02_2_M040,2046.0,2037.24528302,8047.73228907
Ses04M_script02_2_M041,2046.0,2037.15384615,8060.20710059
Ses04M_script02_2_M042,2046.0,2044.5,47.25
Ses04M_script03_1_F000,2046.0,2034.8,2383.36
Ses04M_script03_1_F001,2046.0,2029.2826087,12576.202741
Ses04M_script03_1_F002,2046.0,2016.06451613,26883.9958377
Ses04M_script03_1_F003,2046.0,2037.46666667,3203.98222222
Ses04M_script03_1_F004,2046.0,2042.36363636,568.595041322
Ses04M_script03_1_F005,2046.0,2041.52,983.4496
Ses04M_script03_1_F006,2046.0,2042.57142857,317.387755102
Ses04M_script03_1_F007,2046.0,2037.46666667,3203.98222222
Ses04M_script03_1_F008,2046.0,2041.52,983.4496
Ses04M_script03_1_F009,2046.0,2043.2173913,348.43100189
Ses04M_script03_1_F010,2046.0,2026.16666667,16127.8055556
Ses04M_script03_1_F011,2046.0,2044.45833333,111.706597222
Ses04M_script03_1_F012,2046.0,2026.75,7040.6875
Ses04M_script03_1_F013,2046.0,2030.27272727,13356.7438017
Ses04M_script03_1_F014,2046.0,2040.1125,2738.34984375
Ses04M_script03_1_F015,2046.0,2031.76,9936.1024
Ses04M_script03_1_F016,2046.0,2026.16666667,16127.8055556
Ses04M_script03_1_F017,2046.0,2031.6,12234.24
Ses04M_script03_1_F018,2046.0,2035.02857143,4092.65632653
Ses04M_script03_1_F019,2046.0,2031.43181818,9125.97262397
Ses04M_script03_1_F020,2046.0,2042.86842105,362.851108033
Ses04M_script03_1_F021,2046.0,2041.96296296,2183.88751715
Ses04M_script03_1_F022,2046.0,2038.53333333,1616.78222222
Ses04M_script03_1_F023,2046.0,2041.94936709,1279.79490466
Ses04M_script03_1_F024,2046.0,2041.95402299,1407.81397807
Ses04M_script03_1_F025,2046.0,2037.79487179,2558.31689678
Ses04M_script03_1_F026,2046.0,2035.16129032,7166.13527575
Ses04M_script03_1_F027,2046.0,2025.13953488,18276.6782044
Ses04M_script03_1_F028,2046.0,2041.95145631,1671.85201244
Ses04M_script03_1_F029,2046.0,2043.13432836,541.996881265
Ses04M_script03_1_F030,2046.0,2036.27777778,3308.25617284
Ses04M_script03_1_M000,2046.0,2034.93103448,3430.61593341
Ses04M_script03_1_M001,2046.0,2008.0,21660.0
Ses04M_script03_1_M002,2046.0,2006.0,36800.0
Ses04M_script03_1_M003,2046.0,2041.86792453,887.850480598
Ses04M_script03_1_M004,2046.0,2043.09090909,270.809917355
Ses04M_script03_1_M005,2046.0,2045.98550725,0.0142827137156
Ses04M_script03_1_M006,2046.0,2045.23809524,23.8004535147
Ses04M_script03_1_M007,2046.0,2039.23684211,1692.39127424
Ses04M_script03_1_M008,2046.0,2043.33333333,504.888888889
Ses04M_script03_1_M009,2046.0,2034.93103448,3430.61593341
Ses04M_script03_1_M010,2046.0,2034.21052632,7783.53462604
Ses04M_script03_1_M011,2046.0,2044.42622951,299.687180865
Ses04M_script03_1_M012,2046.0,2030.92156863,11367.9546328
Ses04M_script03_1_M013,2046.0,2044.69230769,376.213017751
Ses04M_script03_1_M014,2046.0,2038.63934426,3250.75517334
Ses04M_script03_1_M015,2046.0,2024.83783784,16122.1358656
Ses04M_script03_1_M016,2046.0,2043.74074074,270.525377229
Ses04M_script03_1_M017,2046.0,2036.37254902,4634.39061899
Ses04M_script03_1_M018,2046.0,2031.14634146,8825.24687686
Ses04M_script03_1_M019,2046.0,2044.04347826,436.389413989
Ses04M_script03_1_M020,2046.0,2042.31836735,3307.27823407
Ses04M_script03_1_M021,2046.0,2039.21774194,5657.8800078
Ses04M_script03_1_M022,2046.0,2042.36363636,3041.32231405
Ses04M_script03_1_M023,2046.0,2043.71428571,250.775510204
Ses04M_script03_1_M024,2046.0,2035.97014925,6639.4617955
Ses04M_script03_1_M025,2046.0,2040.48275862,852.318668252
Ses04M_script03_1_M026,2046.0,2043.86666667,131.982222222
Ses04M_script03_1_M027,2046.0,2043.96202532,323.96058324
Ses04M_script03_1_M028,2046.0,2042.4,375.84
Ses04M_script03_1_M029,2046.0,2040.0,1116.0
Ses04M_script03_1_M030,2046.0,2023.66666667,15960.8888889
Ses04M_script03_1_M031,2046.0,2045.50746269,16.0111383382
Ses04M_script03_1_M032,2046.0,2037.21568627,3858.20838139
Ses04M_script03_1_M033,2046.0,2034.48,9820.5696
Ses04M_script03_2_F000,2046.0,2035.15,4591.1775
Ses04M_script03_2_F001,2046.0,2042.89795918,933.397750937
Ses04M_script03_2_F002,2046.0,2031.6,12234.24
Ses04M_script03_2_F003,2046.0,2045.97058824,0.0285467128028
Ses04M_script03_2_F004,2046.0,2038.53333333,1616.78222222
Ses04M_script03_2_F005,2046.0,2037.61904762,2879.85487528
Ses04M_script03_2_F006,2046.0,2044.57352941,136.33282872
Ses04M_script03_2_F007,2046.0,2036.03278689,5960.7202365
Ses04M_script03_2_F008,2046.0,2040.55932203,1716.85665039
Ses04M_script03_2_F009,2046.0,1987.9375,50568.8085938
Ses04M_script03_2_F010,2046.0,2023.25925926,13445.6735254
Ses04M_script03_2_F011,2046.0,2037.61538462,4499.31360947
Ses04M_script03_2_F012,2046.0,2035.85245902,6178.35528084
Ses04M_script03_2_F013,2046.0,2024.15909091,20512.0883264
Ses04M_script03_2_F014,2046.0,2036.27586207,2647.64803805
Ses04M_script03_2_F015,2046.0,2039.86764706,2519.58542388
Ses04M_script03_2_F016,2046.0,2039.5,3084.25
Ses04M_script03_2_F017,2046.0,2026.76595745,17017.6260751
Ses04M_script03_2_F018,2046.0,2023.89655172,13679.7479191
Ses04M_script03_2_F019,2046.0,2010.64,30007.9104
Ses04M_script03_2_F020,2046.0,2032.91836735,8214.19741774
Ses04M_script03_2_F021,2046.0,2033.83544304,11542.1627944
Ses04M_script03_2_F022,2046.0,2037.0,1944.0
Ses04M_script03_2_F023,2046.0,2029.11111111,9983.20987654
Ses04M_script03_2_F024,2046.0,2027.54545455,7151.97520661
Ses04M_script03_2_F025,2046.0,2033.40983607,9510.73367374
Ses04M_script03_2_F026,2046.0,2024.375,18237.984375
Ses04M_script03_2_F027,2046.0,2007.0,33462.0
Ses04M_script03_2_F028,2046.0,2045.67010309,10.4478690615
Ses04M_script03_2_F029,2046.0,2035.975,3919.524375
Ses04M_script03_2_F030,2046.0,2035.09090909,5117.3553719
Ses04M_script03_2_F031,2046.0,2040.30645161,1977.40608741
Ses04M_script03_2_F032,2046.0,2022.5,16015.25
Ses04M_script03_2_F033,2046.0,2045.55952381,16.1035997732
Ses04M_script03_2_F034,2046.0,2033.16666667,4776.13888889
Ses04M_script03_2_F035,2046.0,2039.23076923,2336.94674556
Ses04M_script03_2_F036,2046.0,2040.25714286,1121.33387755
Ses04M_script03_2_F037,2046.0,2041.92063492,1031.75560595
Ses04M_script03_2_F038,2046.0,2033.80952381,6092.91609977
Ses04M_script03_2_F039,2046.0,2038.62790698,2282.60573283
Ses04M_script03_2_F040,2046.0,2032.58064516,10984.8241415
Ses04M_script03_2_F041,2046.0,2043.34693878,337.859225323
Ses04M_script03_2_F042,2046.0,2036.56790123,7117.15896967
Ses04M_script03_2_F043,2046.0,2029.14285714,7672.40816327
Ses04M_script03_2_F044,2046.0,2045.64383562,9.13342090448
Ses04M_script03_2_F045,2046.0,2034.27272727,1375.2892562
Ses04M_script03_2_F046,2046.0,2045.2,50.56
Ses04M_script03_2_F047,2046.0,2031.6,12234.24
Ses04M_script03_2_F048,2046.0,2017.04761905,16764.8072562
Ses04M_script03_2_F049,2046.0,2045.98809524,0.0117630385488
Ses04M_script03_2_F050,2046.0,2020.95652174,13797.8676749
Ses04M_script03_2_F051,2046.0,2036.84126984,5200.70496347
Ses04M_script03_2_F052,2046.0,2041.7826087,391.300567108
Ses04M_script03_2_M000,2046.0,2035.62222222,4738.72395062
Ses04M_script03_2_M001,2046.0,2015.0,29791.0
Ses04M_script03_2_M002,2046.0,2031.43181818,9125.97262397
Ses04M_script03_2_M003,2046.0,2037.0,1944.0
Ses04M_script03_2_M004,2046.0,2027.80392157,16554.863514
Ses04M_script03_2_M005,2046.0,2029.67346939,12794.668888
Ses04M_script03_2_M006,2046.0,2040.09230769,2233.65301775
Ses04M_script03_2_M007,2046.0,2032.91836735,8214.19741774
Ses04M_script03_2_M008,2046.0,2027.80392157,16554.863514
Ses04M_script03_2_M009,2046.0,2041.84210526,311.185595568
Ses04M_script03_2_M010,2046.0,2038.21212121,1940.83379247
Ses04M_script03_2_M011,2046.0,2030.09375,7843.27246094
Ses04M_script03_2_M012,2046.0,2031.10714286,5988.52423469
Ses04M_script03_2_M013,2046.0,2042.28571429,565.632653061
Ses04M_script03_2_M014,2046.0,2045.30232558,20.4434829638
Ses04M_script03_2_M015,2046.0,2043.71875,161.327148438
Ses04M_script03_2_M016,2046.0,2027.0,14801.0
Ses04M_script03_2_M017,2046.0,2034.31746032,8461.86747292
Ses04M_script03_2_M018,2046.0,2040.65740741,3054.13263032
Ses04M_script03_2_M019,2046.0,2037.88607595,5135.18955296
Ses04M_script03_2_M020,2046.0,2046.0,0.0
Ses04M_script03_2_M021,2046.0,2043.82352941,156.321799308
Ses04M_script03_2_M022,2046.0,2040.4,1223.04
Ses04M_script03_2_M023,2046.0,2040.55932203,1716.85665039
Ses04M_script03_2_M024,2046.0,2029.97619048,10527.2613379
Ses04M_script03_2_M025,2046.0,2042.8,194.56
Ses04M_script03_2_M026,2046.0,2033.125,3812.609375
Ses04M_script03_2_M027,2046.0,2043.5,393.75
Ses04M_script03_2_M028,2046.0,2033.39393939,5085.20844812
Ses04M_script03_2_M029,2046.0,2030.27272727,13356.7438017
Ses04M_script03_2_M030,2046.0,2042.23529412,949.591695502
Ses04M_script03_2_M031,2046.0,2029.10526316,5137.77839335
Ses04M_script03_2_M032,2046.0,2043.2173913,348.43100189
Ses04M_script03_2_M033,2046.0,2045.36538462,20.5395710059
Ses04M_script03_2_M034,2046.0,2045.984375,0.015380859375
Ses04M_script03_2_M035,2046.0,2036.42528736,7884.06050997
Ses04M_script03_2_M036,2046.0,2014.0,27648.0
Ses04M_script03_2_M037,2046.0,2040.93421053,3874.99567175
Ses04M_script03_2_M038,2046.0,2038.38823529,4866.87280277
Ses04M_script03_2_M039,2046.0,2044.20224719,284.408534276
Ses04M_script03_2_M040,2046.0,2036.4,3594.24
Ses04M_script03_2_M041,2046.0,2030.85714286,9401.55102041
Ses04M_script03_2_M042,2046.0,2038.93650794,3093.36104812
Ses04M_script03_2_M043,2046.0,2027.89583333,15404.7599826
Ses04M_script03_2_M044,2046.0,2031.9,9741.69
Ses04M_script03_2_M045,2046.0,2035.83870968,3097.55463059
Ses04M_script03_2_M046,2046.0,2027.17647059,11692.733564
Ses04M_script03_2_M047,2046.0,2045.97058824,0.0285467128028
Ses04M_script03_2_M048,2046.0,2044.11111111,60.6543209877
Ses04M_script03_2_M049,2046.0,2035.07317073,4775.82391434
Ses04M_script03_2_M050,2046.0,2036.51851852,7191.87928669
Ses04M_script03_2_M051,2046.0,2038.85185185,1328.49657064
Ses04M_script03_2_M052,2046.0,2037.9375,975.05859375
Ses04M_script03_2_M053,2046.0,2034.93103448,3430.61593341
Ses04M_script03_2_M054,2046.0,2037.97222222,2255.58256173
Ses04M_script03_2_M055,2046.0,2035.95890411,7259.29968099
Ses04M_script03_2_M056,2046.0,2046.0,0.0
Ses05F_impro01_F000,2046.0,2044.66666667,67.5555555556
Ses05F_impro01_F001,2046.0,2039.06024096,3949.14094934
Ses05F_impro01_F002,2046.0,2034.31746032,8461.86747292
Ses05F_impro01_F003,2046.0,2045.98550725,0.0142827137156
Ses05F_impro01_F004,2046.0,2026.16666667,16127.8055556
Ses05F_impro01_F005,2046.0,2044.55555556,91.8024691358
Ses05F_impro01_F006,2046.0,2037.7037037,7364.65294925
Ses05F_impro01_F007,2046.0,2038.14545455,6724.63338843
Ses05F_impro01_F008,2046.0,2034.34848485,8824.25734619
Ses05F_impro01_F009,2046.0,2044.4,99.84
Ses05F_impro01_F010,2046.0,2011.44,28665.4464
Ses05F_impro01_F011,2046.0,2029.23404255,12930.477139
Ses05F_impro01_F012,2046.0,2040.97590361,2069.80664828
Ses05F_impro01_F013,2046.0,2045.05325444,150.582962781
Ses05F_impro01_F014,2046.0,2043.66666667,370.222222222
Ses05F_impro01_F015,2046.0,2001.76190476,39140.1814059
Ses05F_impro01_F016,2046.0,2032.44067797,10663.6024131
Ses05F_impro01_F017,2046.0,2035.77659574,9720.17349479
Ses05F_impro01_F018,2046.0,2019.33333333,16355.5555556
Ses05F_impro01_F019,2046.0,2041.92957746,1159.78377306
Ses05F_impro01_F020,2046.0,2034.48,9820.5696
Ses05F_impro01_F021,2046.0,2023.66666667,15960.8888889
Ses05F_impro01_F022,2046.0,2040.78378378,979.520818115
Ses05F_impro01_F023,2046.0,2032.9375,5289.49609375
Ses05F_impro01_M000,2046.0,2043.25714286,1045.73387755
Ses05F_impro01_M001,2046.0,2044.72277228,163.131065582
Ses05F_impro01_M002,2046.0,2038.73333333,3907.52888889
Ses05F_impro01_M003,2046.0,2043.85714286,477.551020408
Ses05F_impro01_M004,2046.0,2030.94117647,11338.4083045
Ses05F_impro01_M005,2046.0,2036.06896552,5621.65041617
Ses05F_impro01_M006,2046.0,2037.19266055,8377.47664338
Ses05F_impro01_M007,2046.0,2037.0,1944.0
Ses05F_impro01_M008,2046.0,2045.58441558,13.1259908922
Ses05F_impro01_M009,2046.0,2040.48275862,5266.1117717
Ses05F_impro01_M010,2046.0,2021.22580645,18412.8199792
Ses05F_impro01_M011,2046.0,2045.27067669,70.2124484143
Ses05F_impro01_M012,2046.0,2042.73248408,1665.55900848
Ses05F_impro01_M013,2046.0,2041.26086957,2560.36672968
Ses05F_impro01_M014,2046.0,2026.40816327,18424.3231987
Ses05F_impro01_M015,2046.0,2045.36538462,20.5395710059
Ses05F_impro01_M016,2046.0,2041.36231884,1462.54988448
Ses05F_impro01_M017,2046.0,2040.60674157,2559.67680848
Ses05F_impro01_M018,2046.0,2030.45714286,8213.73387755
Ses05F_impro01_M019,2046.0,2045.79569892,3.83998150075
Ses05F_impro01_M020,2046.0,2036.3255814,3930.9637642
Ses05F_impro01_M021,2046.0,2038.34328358,3869.27021608
Ses05F_impro01_M022,2046.0,2036.55882353,2941.48183391
Ses05F_impro01_M023,2046.0,2043.37755102,667.092149105
Ses05F_impro01_M024,2046.0,2042.28846154,702.551405325
Ses05F_impro02_F000,2046.0,2043.68421053,198.426592798
Ses05F_impro02_F001,2046.0,2017.76470588,26308.650519
Ses05F_impro02_F002,2046.0,2039.45454545,3727.33884298
Ses05F_impro02_F003,2046.0,2041.56896552,1119.14179548
Ses05F_impro02_F004,2046.0,2044.8,48.96
Ses05F_impro02_F005,2046.0,2037.11111111,4187.65432099
Ses05F_impro02_F006,2046.0,2017.04761905,16764.8072562
Ses05F_impro02_F007,2046.0,2032.91836735,8214.19741774
Ses05F_impro02_F008,2046.0,2042.87804878,389.863176681
Ses05F_impro02_F009,2046.0,2045.984375,0.015380859375
Ses05F_impro02_F010,2046.0,2041.50292398,3438.02776923
Ses05F_impro02_F011,2046.0,2021.31428571,20719.0726531
Ses05F_impro02_F012,2046.0,2041.42857143,1588.24489796
Ses05F_impro02_F013,2046.0,2040.26315789,3093.66759003
Ses05F_impro02_F014,2046.0,2037.21568627,3858.20838139
Ses05F_impro02_F015,2046.0,2031.40350877,11931.2231456
Ses05F_impro02_F016,2046.0,2044.76923077,116.639053254
Ses05F_impro02_F017,2046.0,2035.18309859,8190.37492561
Ses05F_impro02_F018,2046.0,2044.81818182,75.4214876033
Ses05F_impro02_F019,2046.0,2031.6779661,11896.9979891
Ses05F_impro02_F020,2046.0,2014.0,27648.0
Ses05F_impro02_F021,2046.0,2026.40816327,18424.3231987
Ses05F_impro02_F022,2046.0,2044.88,249.6256
Ses05F_impro02_F023,2046.0,2044.58241758,180.858591957
Ses05F_impro02_F024,2046.0,2031.9,9741.69
Ses05F_impro02_F025,2046.0,2039.99107143,4007.90170599
Ses05F_impro02_F026,2046.0,2040.80519481,4128.85815483
Ses05F_impro02_F027,2046.0,2027.0,9386.0
Ses05F_impro02_F028,2046.0,2042.57142857,317.387755102
Ses05F_impro02_F029,2046.0,2044.42331288,402.722646694
Ses05F_impro02_F030,2046.0,2029.33928571,15266.8670281
Ses05F_impro02_F031,2046.0,2042.28846154,702.551405325
Ses05F_impro02_F032,2046.0,2036.93333333,4850.06222222
Ses05F_impro02_F033,2046.0,2044.7,82.81
Ses05F_impro02_F034,2046.0,2038.97560976,1973.68233195
Ses05F_impro02_F035,2046.0,2040.09230769,2233.65301775
Ses05F_impro02_F036,2046.0,2015.18518519,24688.3731139
Ses05F_impro02_F037,2046.0,2031.77777778,3438.61728395
Ses05F_impro02_F038,2046.0,2038.70866142,6698.61590923
Ses05F_impro02_M000,2046.0,2027.15909091,15264.133781
Ses05F_impro02_M001,2046.0,2042.87804878,389.863176681
Ses05F_impro02_M002,2046.0,2041.7826087,391.300567108
Ses05F_impro02_M003,2046.0,2028.73076923,7455.65828402
Ses05F_impro02_M004,2046.0,2022.44117647,18315.599481
Ses05F_impro02_M005,2046.0,2027.3125,16413.4648438
Ses05F_impro02_M006,2046.0,2036.55882353,2941.48183391
Ses05F_impro02_M007,2046.0,2036.46428571,7547.17729592
Ses05F_impro02_M008,2046.0,2012.66666667,25555.5555556
Ses05F_impro02_M009,2046.0,2040.5,2087.25
Ses05F_impro02_M010,2046.0,2036.26086957,4268.27977316
Ses05F_impro02_M011,2046.0,2035.94285714,6979.08244898
Ses05F_impro02_M012,2046.0,2043.47368421,236.144044321
Ses05F_impro02_M013,2046.0,2039.3968254,2703.31872008
Ses05F_impro02_M014,2046.0,2043.46153846,412.402366864
Ses05F_impro02_M015,2046.0,2042.13793103,1715.29131986
Ses05F_impro02_M016,2046.0,2039.33766234,3373.39247765
Ses05F_impro02_M017,2046.0,2043.66666667,370.222222222
Ses05F_impro02_M018,2046.0,2044.06060606,244.48117539
Ses05F_impro02_M019,2046.0,2045.0,64.0
Ses05F_impro02_M020,2046.0,2043.5,393.75
Ses05F_impro02_M021,2046.0,2027.79545455,14250.4354339
Ses05F_impro02_M022,2046.0,2036.55128205,6874.42685733
Ses05F_impro02_M023,2046.0,2044.78301887,155.509522962
Ses05F_impro02_M024,2046.0,2031.16666667,11661.4722222
Ses05F_impro02_M025,2046.0,2043.86666667,131.982222222
Ses05F_impro02_M026,2046.0,2045.99408284,0.00588214698365
Ses05F_impro02_M027,2046.0,2041.90909091,903.719008264
Ses05F_impro02_M028,2046.0,2044.44623656,446.623453578
Ses05F_impro02_M029,2046.0,2041.76415094,1883.95380918
Ses05F_impro02_M030,2046.0,2040.65740741,3054.13263032
Ses05F_impro02_M031,2046.0,2035.4375,3458.55859375
Ses05F_impro02_M032,2046.0,2036.82142857,2274.64668367
Ses05F_impro02_M033,2046.0,2044.45517241,343.654887039
Ses05F_impro02_M034,2046.0,2044.01030928,380.051440111
Ses05F_impro02_M035,2046.0,2023.66666667,15960.8888889
Ses05F_impro02_M036,2046.0,2044.10784314,361.606016917
Ses05F_impro02_M037,2046.0,2037.77142857,7041.77632653
Ses05F_impro02_M038,2046.0,2019.18918919,25877.504748
Ses05F_impro02_M039,2046.0,2037.74193548,4159.93340271
Ses05F_impro02_M040,2046.0,2040.90151515,3405.28575528
Ses05F_impro02_M041,2046.0,2023.25,18114.6875
Ses05F_impro03_F000,2046.0,2014.07407407,26500.8834019
Ses05F_impro03_F001,2046.0,2023.89655172,13679.7479191
Ses05F_impro03_F002,2046.0,2025.23529412,6898.76816609
Ses05F_impro03_F003,2046.0,2033.47058824,2511.77854671
Ses05F_impro03_F004,2046.0,2014.0,17408.0
Ses05F_impro03_F005,2046.0,2040.48275862,852.318668252
Ses05F_impro03_F006,2046.0,2022.5,16015.25
Ses05F_impro03_F007,2046.0,2034.88461538,3088.7943787
Ses05F_impro03_F008,2046.0,2040.28767123,2349.41039595
Ses05F_impro03_F009,2046.0,2041.7826087,391.300567108
Ses05F_impro03_F010,2046.0,2044.81818182,75.4214876033
Ses05F_impro03_F011,2046.0,2021.11111111,16105.8765432
Ses05F_impro03_F012,2046.0,2044.83783784,148.568298028
Ses05F_impro03_F013,2046.0,2040.48275862,852.318668252
Ses05F_impro03_F014,2046.0,2040.30645161,1977.40608741
Ses05F_impro03_F015,2046.0,2039.99107143,4007.90170599
Ses05F_impro03_F016,2046.0,2037.33783784,5477.41289262
Ses05F_impro03_F017,2046.0,2020.73684211,11488.0886427
Ses05F_impro03_F018,2046.0,2045.23809524,23.8004535147
Ses05F_impro03_F019,2046.0,2039.57142857,1405.10204082
Ses05F_impro03_F020,2046.0,2036.20408163,4606.08079967
Ses05F_impro03_F021,2046.0,2020.22222222,23257.2839506
Ses05F_impro03_F022,2046.0,2042.57142857,317.387755102
Ses05F_impro03_F023,2046.0,2016.46153846,21813.0177515
Ses05F_impro03_F024,2046.0,2036.10909091,5282.82446281
Ses05F_impro03_F025,2046.0,2026.35483871,11577.9708637
Ses05F_impro03_F026,2046.0,2037.57894737,1276.45429363
Ses05F_impro03_F027,2046.0,2039.41176471,4383.88927336
Ses05F_impro03_F028,2046.0,2029.10526316,5137.77839335
Ses05F_impro03_F029,2046.0,2040.26315789,3093.66759003
